household_key,DAY,WEEK_NO,BASKET_ID,STORE_ID,items,sales_value,coupon_disc,coupon_match_disc
1722,152,22,28941432043,296,9,24.16,0.0,0.0
1722,157,23,29035021242,296,38,79.16,0.0,0.0
1722,160,24,29095021845,296,6,14.79,0.0,0.0
1722,161,24,29114596653,296,9,35.21,0.0,0.0
1722,174,26,29299776859,31782,30,70.01,-2.54,-0.45
1722,180,26,29353751346,296,1,1.28,0.0,0.0
1722,181,27,29391796698,296,38,89.54,-0.35,-0.35
1722,182,27,29435812201,296,1,1.19,0.0,0.0
1722,183,27,29484357848,400,5,8.52,0.0,0.0
1722,187,27,29507938335,400,2,5.97,0.0,0.0
1722,192,28,29671316948,296,32,63.95,0.0,0.0
1722,198,29,29773247353,296,8,38.54,0.0,0.0
1722,201,29,30031746533,296,16,26.71,-0.5,-0.5
1722,201,29,30031746544,296,24,64.5,-3.05,-0.45
1722,201,29,30031746548,296,8,18.95,0.0,0.0
1722,202,30,30032706228,400,3,62.5,0.0,0.0
1722,203,30,30032922209,296,5,112.35,0.0,0.0
1722,204,30,30033841325,400,1,72.85,0.0,0.0
1722,208,30,30035867195,296,9,80.46,0.0,0.0
1722,208,30,30035942019,330,1,120.68,0.0,0.0
1722,208,30,30036041464,447,1,75.0,0.0,0.0
1722,209,31,30036472299,296,3,67.3,-18.0,0.0
1722,209,31,30036472302,296,6,87.23,-25.0,0.0
1722,212,31,30038742237,296,1,0.0,0.0,0.0
1722,213,31,30053620746,334,52,125.07,-2.9,-0.89
1722,213,31,30053620757,334,19,32.75,0.0,0.0
1722,221,32,30173961366,31782,6,23.73,0.0,0.0
1722,221,32,30173961393,31782,1,1.99,0.0,0.0
1722,227,33,30228830368,334,1,4.99,0.0,0.0
1722,227,33,30228902559,296,15,125.28,-1.32,-0.68
1722,227,33,30228902561,296,2,6.0,0.0,0.0
1722,229,33,30503422133,296,48,115.9,-2.5,-0.5
1722,229,33,30503422138,296,23,43.09,0.0,0.0
1722,233,34,30531936620,400,1,87.23,0.0,0.0
1722,234,34,30531572566,296,1,27.0,0.0,0.0
1722,234,34,30531572567,296,2,4.0,0.0,0.0
1722,234,34,30532073187,334,3,99.85,0.0,0.0
1722,234,34,30532511669,400,2,116.61,0.0,0.0
1722,234,34,30532513681,400,4,108.85,0.0,0.0
1722,235,34,30589195879,3217,9,15.23,0.0,0.0
1722,236,34,30590015393,3217,1,25.81,0.0,0.0
1722,241,35,30627501924,296,8,20.88,0.0,0.0
1722,241,35,30627501930,296,8,17.76,0.0,0.0
1722,243,35,30662259943,296,37,73.12,-1.99,0.0
1722,243,35,30662259952,296,23,52.32,0.0,0.0
1722,244,36,30673500880,296,4,72.98,0.0,0.0
1722,246,36,30700366328,296,2,59.0,0.0,0.0
1722,246,36,30700366410,296,3,109.73,0.0,0.0
1722,246,36,30700899858,400,1,4.99,0.0,0.0
1722,251,37,30768475934,296,7,61.9,0.0,0.0
1722,257,37,30845401436,296,36,80.17,-2.0,0.0
1722,257,37,30845401440,296,14,25.63,0.0,0.0
1722,263,38,30930292537,406,4,54.0,0.0,0.0
1722,265,39,30954702104,406,6,14.8,0.0,0.0
1722,272,40,31046257527,296,19,45.37,0.0,0.0
1722,276,40,31084983357,296,5,108.88,0.0,0.0
1722,276,40,31097357801,296,44,99.54,-2.5,-0.5
1722,276,40,31097357807,296,12,21.32,0.0,0.0
1722,280,41,31145166293,296,1,0.34,0.0,0.0
1722,280,41,31145301859,406,5,13.26,0.0,0.0
1722,283,41,31172582626,296,2,93.28,0.0,0.0
1722,283,41,31172582627,296,2,9.49,0.0,0.0
1722,288,42,31254452378,296,13,27.28,0.0,0.0
1722,288,42,31254452386,296,45,105.17,-2.0,0.0
1722,288,42,31254452390,296,16,30.7,0.0,0.0
1722,292,42,31336312947,406,1,3.39,0.0,0.0
1722,295,43,31356029522,406,1,25.94,0.0,0.0
1722,300,44,31424001179,296,3,45.98,0.0,0.0
1722,303,44,31468202285,296,2,22.44,0.0,0.0
1722,303,44,31490355456,334,17,49.33,0.0,0.0
1722,305,44,31540967911,406,2,11.29,0.0,0.0
1722,305,44,31540969280,406,1,32.66,0.0,0.0
1722,310,45,31624008483,334,18,36.4,0.0,0.0
1722,312,45,31625196750,296,2,2.79,0.0,0.0
1722,312,45,31625362728,406,2,60.0,0.0,0.0
1722,312,45,31625362838,406,1,26.81,0.0,0.0
1722,315,46,31699137182,31782,17,36.5,0.0,0.0
1722,318,46,31723032503,296,6,56.94,0.0,0.0
1722,320,46,31769040618,31782,3,7.59,0.0,0.0
1722,320,46,31769042787,31782,3,5.62,0.0,0.0
1722,320,46,31769042792,31782,4,15.98,0.0,0.0
1722,320,46,31769213104,406,2,25.91,0.0,0.0
1722,322,47,31789124414,406,1,24.83,0.0,0.0
1722,323,47,31803686230,296,3,50.0,0.0,0.0
1722,325,47,31832691271,334,5,5.32,0.0,0.0
1722,326,47,31841846318,3217,1,19.26,0.0,0.0
1722,327,47,31833971062,296,9,95.56,0.0,0.0
1722,328,48,31868868093,31782,32,67.34,-0.5,-0.5
1722,328,48,31868868098,31782,18,31.87,0.0,0.0
1722,332,48,31920279670,406,1,29.31,0.0,0.0
1722,337,49,31981117119,31782,4,14.82,0.0,0.0
1722,340,49,32006802767,406,2,6.28,0.0,0.0
1722,353,51,32173241702,296,6,75.01,0.0,0.0
1722,357,52,32231037382,31782,20,49.24,0.0,0.0
1722,360,52,32259348644,400,3,17.37,0.0,0.0
1722,361,52,32259556358,296,24,51.25,-0.5,-0.5
1722,361,52,32259556366,296,15,31.12,0.0,0.0
1722,361,52,32259556457,296,5,83.79,-1.0,0.0
1722,364,53,32407770573,334,22,68.95,0.0,0.0
1722,365,53,32408386001,296,2,23.99,0.0,0.0
1722,367,53,32444763337,406,1,34.51,0.0,0.0
1722,368,53,32445338352,406,7,54.83,0.0,0.0
1722,369,53,32445756553,296,20,51.36,0.0,0.0
1722,369,53,32445756555,296,3,5.08,0.0,0.0
1722,374,54,32555901296,296,5,61.59,0.0,0.0
1722,375,54,32556475421,31782,7,20.0,0.0,0.0
1722,376,54,32557248442,406,1,38.0,0.0,0.0
1722,379,55,32614135917,296,3,32.89,0.0,0.0
1722,379,55,32614136705,296,35,66.52,0.0,0.0
1722,379,55,32614136711,296,16,32.91,0.0,0.0
1722,381,55,32670890850,296,2,62.24,0.0,0.0
1722,386,56,32730296860,296,9,88.81,-1.1,-0.9
1722,387,56,32744325275,406,1,38.14,0.0,0.0
1722,390,56,32760406952,296,2,3.68,0.0,0.0
1722,394,57,32835455679,296,5,84.61,0.0,0.0
1722,395,57,32848519404,406,1,43.72,0.0,0.0
1722,396,57,32848931139,296,25,59.85,0.0,0.0
1722,397,57,32848932707,296,4,73.92,0.0,0.0
1722,401,58,32932275171,406,1,33.07,0.0,0.0
1722,401,58,32932275189,406,5,13.67,0.0,0.0
1722,403,58,32957561181,296,1,15.99,0.0,0.0
1722,403,58,32957561187,296,2,11.96,0.0,0.0
1722,405,59,32989772311,31782,23,52.83,0.0,0.0
1722,405,59,32989781187,296,4,10.67,0.0,0.0
1722,406,59,33001842066,296,1,23.92,0.0,0.0
1722,408,59,33027776668,296,22,40.44,0.0,0.0
1722,408,59,33027776673,296,8,22.93,0.0,0.0
1722,409,59,33040959484,406,1,42.02,0.0,0.0
1722,411,59,33093270826,3217,1,22.01,0.0,0.0
1722,417,60,33132197595,296,4,80.38,0.0,0.0
1722,418,60,33155488093,406,6,50.77,0.0,0.0
1722,418,60,33155488113,406,26,71.29,0.0,0.0
1722,418,60,33155488128,406,17,32.81,-1.5,-1.5
1722,418,60,33155488262,406,1,31.46,0.0,0.0
1722,419,61,33167782315,296,7,59.46,0.0,0.0
1722,427,62,33293519307,406,1,26.26,0.0,0.0
1722,432,62,33347882791,31782,3,5.75,0.0,0.0
1722,432,62,33348044264,406,1,44.15,0.0,0.0
1722,442,64,33482061921,296,54,101.0,0.0,0.0
1722,442,64,33482061925,296,18,38.7,0.0,0.0
1722,444,64,33506010785,406,3,4.48,0.0,0.0
1722,445,64,33506467778,31782,14,29.17,0.0,0.0
1723,6,2,27045500844,412,8,29.11,0.0,0.0
1723,74,11,27864940281,317,7,39.01,0.0,0.0
1723,112,17,28331326675,412,9,44.08,0.0,0.0
1723,121,18,28512045875,412,3,5.28,0.0,0.0
1723,139,21,28771245687,367,11,47.09,0.0,0.0
1723,142,21,28788930683,367,15,54.81,0.0,0.0
1723,147,22,28867761508,412,8,76.19,0.0,0.0
1723,150,22,28919536421,367,12,57.64,0.0,0.0
1723,168,25,29238396292,412,4,17.94,0.0,0.0
1723,170,25,29250681225,367,10,40.49,0.0,0.0
1723,174,26,29299756701,367,8,53.08,0.0,0.0
1723,176,26,29329731224,412,4,14.33,0.0,0.0
1723,182,27,29435861681,412,6,20.65,0.0,0.0
1723,184,27,29470838405,367,1,25.0,0.0,0.0
1723,184,27,29470838412,367,1,0.0,0.0,0.0
1723,184,27,29470838417,367,1,0.0,0.0,0.0
1723,212,31,30038717129,367,6,39.14,0.0,0.0
1723,214,31,30054263390,367,11,47.16,0.0,0.0
1723,220,32,30141687559,367,9,43.39,0.0,0.0
1723,226,33,30216961497,367,10,58.32,0.0,0.0
1723,226,33,30216965601,367,1,20.0,0.0,0.0
1723,226,33,30216965608,367,1,0.0,0.0,0.0
1723,233,34,30531546663,367,9,87.83,0.0,0.0
1723,236,34,30579135752,412,7,18.25,0.0,0.0
1723,249,36,30743098492,367,11,227.25,0.0,0.0
1723,273,40,31058426670,412,8,62.66,0.0,0.0
1723,276,40,31097326266,367,5,32.68,0.0,0.0
1723,293,43,31343671244,367,11,54.75,0.0,0.0
1723,314,46,31687131867,367,4,22.59,0.0,0.0
1723,322,47,31803731391,412,13,43.24,0.0,0.0
1723,358,52,32231576277,367,6,32.75,0.0,0.0
1723,361,52,32259531979,367,4,51.85,0.0,0.0
1723,366,53,32408926300,367,11,88.71,0.0,0.0
1723,372,54,32505177275,367,7,59.83,0.0,0.0
1723,372,54,32505251287,412,7,27.59,0.0,0.0
1723,375,54,32556456122,367,10,89.2,0.0,0.0
1723,378,55,32602336342,412,10,54.59,0.0,0.0
1723,380,55,32629987026,367,7,69.23,0.0,0.0
1723,391,57,32794251295,367,8,112.56,0.0,0.0
1723,392,57,32811671636,412,7,36.53,0.0,0.0
1723,402,58,32956377468,367,4,26.99,0.0,0.0
1723,408,59,33027751361,367,7,110.74,0.0,0.0
1723,422,61,33203921538,367,9,58.38,0.0,0.0
1723,434,63,33385517110,367,8,63.82,0.0,0.0
1723,442,64,33482037757,367,10,109.88,0.0,0.0
1723,444,64,33505906215,412,4,47.84,0.0,0.0
1724,70,11,27816857252,317,12,37.27,0.0,0.0
1724,74,11,27864942027,317,13,96.88,0.0,0.0
1724,83,13,27972416039,317,1,0.0,0.0,0.0
1724,88,13,28024113574,432,10,52.28,0.0,0.0
1724,97,15,28153827386,317,1,2.99,0.0,0.0
1724,98,15,28154381672,317,13,27.36,0.0,0.0
1724,104,16,28242880575,317,10,31.72,0.0,0.0
1724,118,18,28405607538,317,4,6.77,0.0,0.0
1724,123,18,28537122865,31862,3,4.28,0.0,0.0
1724,125,19,28571081955,317,4,8.13,0.0,0.0
1724,127,19,28600751665,317,4,10.08,0.0,0.0
1724,140,21,28787796894,317,30,62.11,0.0,0.0
1724,141,21,28788357325,317,2,4.88,0.0,0.0
1724,150,22,28919532055,317,30,69.63,0.0,0.0
1724,152,22,28941407216,317,6,20.44,0.0,0.0
1724,154,23,29019031593,317,13,28.41,0.0,0.0
1724,155,23,29033851486,317,1,1.34,0.0,0.0
1724,157,23,29034991988,317,6,10.64,-1.0,0.0
1724,160,24,29094986303,317,56,119.96,0.0,0.0
1724,164,24,29157076438,31862,18,39.51,0.0,0.0
1724,171,25,29272986912,317,10,21.14,0.0,0.0
1724,173,25,29277077008,317,4,27.86,0.0,0.0
1724,173,25,29277077012,317,2,5.29,0.0,0.0
1724,177,26,29339342514,317,2,4.88,0.0,0.0
1724,179,26,29353120935,317,47,98.83,-1.0,0.0
1724,182,27,29435782423,317,2,5.2,0.0,0.0
1724,185,27,29484535113,317,11,15.07,0.0,0.0
1724,185,27,29484537140,317,6,22.95,0.0,0.0
1724,186,27,29506967426,317,15,29.76,0.0,0.0
1724,192,28,29671420468,323,1,29.1,0.0,0.0
1724,200,29,29807565254,317,1,4.99,0.0,0.0
1724,201,29,30031716983,317,6,9.82,0.0,0.0
1724,204,30,30033447189,317,3,10.37,0.0,0.0
1724,216,32,30087137172,317,16,28.5,0.0,0.0
1724,222,32,30215257036,317,7,18.94,0.0,0.0
1724,225,33,30202106818,317,14,22.05,0.0,0.0
1724,228,33,30240872576,317,3,10.28,0.0,0.0
1724,232,34,30530967108,317,7,19.88,0.0,0.0
1724,235,34,30578471866,317,15,32.86,0.0,0.0
1724,237,35,30579635898,317,6,12.65,0.0,0.0
1724,242,35,30628061057,317,10,28.66,0.0,0.0
1724,246,36,30700321491,317,13,32.82,0.0,0.0
1724,247,36,30701166158,317,9,43.94,0.0,0.0
1724,248,36,30731082077,317,2,11.78,0.0,0.0
1724,253,37,30792822205,317,1,2.5,0.0,0.0
1724,259,38,30871335732,317,16,36.03,0.0,0.0
1724,264,38,30942916420,317,7,12.51,0.0,0.0
1724,266,39,30971566753,317,18,48.77,0.0,0.0
1724,271,39,31032341406,317,10,14.16,-1.0,0.0
1724,274,40,31070422677,317,2,14.99,0.0,0.0
1724,275,40,31085183926,450,2,6.99,0.0,0.0
1724,316,46,31711046849,317,11,33.07,0.0,0.0
1724,318,46,31735097088,317,2,11.98,0.0,0.0
1724,327,47,31833942088,317,4,53.76,0.0,0.0
1724,338,49,31993042266,317,6,30.7,0.0,0.0
1724,341,49,32043866690,3251,1,13.49,0.0,0.0
1724,355,51,32186977353,317,9,15.22,0.0,0.0
1724,362,52,32269526857,317,8,24.51,0.0,0.0
1724,369,53,32445730179,317,13,33.22,0.0,0.0
1724,383,55,32671977155,317,10,23.36,0.0,0.0
1724,386,56,32730267331,317,4,10.66,0.0,0.0
1724,389,56,32759682931,317,20,52.99,0.0,0.0
1724,390,56,32760376265,317,3,12.69,0.0,0.0
1724,397,57,32872236901,317,3,9.15,0.0,0.0
1724,399,58,32895107236,317,9,33.76,0.0,0.0
1724,411,59,33070562706,450,19,55.03,0.0,0.0
1724,412,60,33065267147,317,5,17.95,0.0,0.0
1724,423,61,33216907170,317,5,16.94,0.0,0.0
1724,424,61,33217487479,317,2,4.88,0.0,0.0
1724,426,62,33251647251,317,2,3.98,0.0,0.0
1724,437,63,33420817579,317,1,2.0,0.0,0.0
1724,437,63,33420817585,317,1,2.0,0.0,0.0
1725,84,13,27985362206,396,11,34.95,0.0,0.0
1725,89,13,28024741372,396,6,17.6,0.0,0.0
1725,127,19,28600906837,396,1,6.99,0.0,0.0
1725,131,19,28638891680,396,50,158.04,0.0,0.0
1725,134,20,28675681908,396,26,74.2,0.0,0.0
1725,155,23,29034016959,396,19,100.07,0.0,0.0
1725,172,25,29276580029,372,1,15.98,0.0,0.0
1725,247,36,30701325910,396,4,68.94,0.0,0.0
1725,382,55,32671562167,396,19,97.94,0.0,0.0
1725,396,57,32848907304,367,2,15.1,0.0,0.0
1725,396,57,32849075573,396,2,9.98,0.0,0.0
1725,404,58,32957657269,442,5,38.17,0.0,0.0
1726,52,8,27601552034,380,12,36.47,0.0,0.0
1726,58,9,27673455983,380,29,69.73,-1.0,0.0
1726,65,10,27757221442,380,11,35.97,0.0,0.0
1726,70,11,27817350524,380,1,25.79,0.0,0.0
1726,72,11,27853420871,380,24,60.86,0.0,0.0
1726,79,12,27925240764,380,24,59.92,0.0,0.0
1726,80,12,27937212058,380,1,2.59,0.0,0.0
1726,81,12,27950377291,380,1,29.21,0.0,0.0
1726,86,13,28009596344,380,10,43.84,0.0,0.0
1726,87,13,28023865352,380,1,11.76,0.0,0.0
1726,89,13,28025095615,380,10,20.72,0.0,0.0
1726,90,14,28057476300,380,24,48.47,0.0,0.0
1726,91,14,28069450630,380,1,26.81,0.0,0.0
1726,97,15,28154311559,380,7,31.36,-3.0,0.0
1726,100,15,28179956418,380,4,11.3,0.0,0.0
1726,105,16,28243950294,380,17,47.45,-0.95,-0.55
1726,111,17,28318506791,380,10,34.76,0.0,0.0
1726,111,17,28318506834,380,1,31.61,0.0,0.0
1726,115,17,28364750413,380,3,10.27,0.0,0.0
1726,123,18,28537387462,319,18,51.45,0.0,0.0
1726,129,19,28619571106,380,13,37.76,0.0,0.0
1726,129,19,28619571166,380,1,26.22,0.0,0.0
1726,138,20,28757847352,380,12,38.64,0.0,0.0
1726,141,21,28788850626,380,34,90.15,-1.25,-0.75
1726,148,22,28887005412,380,1,30.29,0.0,0.0
1726,151,22,28941336308,380,26,57.78,0.0,0.0
1726,163,24,29142064072,380,5,17.96,0.0,0.0
1726,170,25,29251180680,380,21,69.21,-12.27,-0.5
1726,170,25,29251180705,380,1,4.99,0.0,0.0
1726,173,25,29277590812,380,1,36.35,0.0,0.0
1726,176,26,29330141138,380,3,12.7,0.0,0.0
1726,183,27,29484461604,380,30,52.75,-1.75,-0.5
1726,187,27,29507781653,319,1,1.38,0.0,0.0
1726,190,28,29590771132,380,1,29.78,0.0,0.0
1726,191,28,29602706436,380,24,57.88,-0.55,-0.45
1726,201,29,30032233275,380,10,30.87,0.0,0.0
1726,201,29,30032233337,380,1,29.51,0.0,0.0
1726,205,30,30034522058,380,6,15.65,0.0,0.0
1726,209,31,30036956661,380,42,137.96,-4.35,-1.35
1726,217,32,30106351477,380,6,16.57,0.0,0.0
1726,217,32,30106351503,380,1,23.52,0.0,0.0
1726,225,33,30202595909,380,29,66.63,-1.0,0.0
1726,231,34,30530886106,380,9,34.74,0.0,0.0
1726,231,34,30530886135,380,1,22.62,0.0,0.0
1726,237,35,30580131856,380,8,20.06,0.0,0.0
1726,244,36,30674051473,380,27,102.14,-6.55,-1.05
1726,244,36,30674051519,380,1,20.36,0.0,0.0
1726,245,36,30686921582,380,12,55.98,0.0,0.0
1726,255,37,30822296634,319,8,19.15,0.0,0.0
1726,255,37,30822296688,319,1,21.14,0.0,0.0
1726,260,38,30883846347,380,23,51.3,-4.65,-1.15
1726,267,39,30984131514,380,16,43.86,-1.75,-0.25
1726,273,40,31058866361,380,34,98.91,-3.05,-0.95
1726,273,40,31058866403,380,1,22.78,0.0,0.0
1726,274,40,31070985848,380,16,40.09,0.0,0.0
1726,279,41,31135025240,380,1,27.42,0.0,0.0
1726,281,41,31161100368,380,1,25.16,0.0,0.0
1726,282,41,31173041753,380,19,52.8,-2.0,0.0
1726,284,41,31198386873,380,1,16.0,0.0,0.0
1726,288,42,31254931120,380,13,50.54,-1.0,0.0
1726,288,42,31254931164,380,1,16.73,0.0,0.0
1726,295,43,31356336373,380,10,29.07,0.0,0.0
1726,301,44,31468096023,380,12,53.97,-3.0,0.0
1726,301,44,31468096073,380,1,19.47,0.0,0.0
1726,307,45,31541871550,380,11,43.86,-4.0,-1.0
1726,312,45,31625406396,319,16,63.22,-11.04,-1.45
1726,318,46,31735590934,380,9,29.34,0.0,0.0
1726,318,46,31735590964,380,1,31.8,0.0,0.0
1726,325,47,31833277012,380,12,32.74,0.0,0.0
1726,325,47,31833277065,380,1,21.16,0.0,0.0
1726,342,50,32041350701,380,35,117.36,-2.1,-0.6
1726,342,50,32041350733,380,1,24.04,0.0,0.0
1726,345,50,32075081317,380,4,11.04,0.0,0.0
1726,349,51,32125767231,380,3,8.67,0.0,0.0
1726,353,51,32173721808,380,28,87.91,-5.35,-0.75
1726,353,51,32173721847,380,1,32.1,0.0,0.0
1726,358,52,32232052079,380,7,39.65,-0.5,-0.5
1726,360,52,32259451488,380,2,5.01,0.0,0.0
1726,367,53,32445070803,380,25,69.22,-2.4,-1.4
1726,367,53,32445070831,380,1,29.87,0.0,0.0
1726,380,55,32630451555,380,14,43.32,-0.75,-0.75
1726,384,56,32704891030,380,18,38.18,-1.25,-0.25
1726,384,56,32704891065,380,1,37.88,0.0,0.0
1726,388,56,32759605451,380,6,27.04,0.0,0.0
1726,394,57,32835925945,380,18,54.79,-3.07,-0.4
1726,401,58,32932585448,380,22,83.85,-3.75,0.0
1726,401,58,32932585470,380,1,38.38,0.0,0.0
1726,402,58,32956876902,380,3,10.52,0.0,0.0
1726,410,59,33041870800,380,20,108.8,0.0,0.0
1726,413,60,33095141763,380,2,9.15,0.0,0.0
1726,415,60,33118891107,380,1,31.27,0.0,0.0
1726,427,62,33293831965,380,37,122.41,-7.95,-0.7
1726,427,62,33293831998,380,1,24.79,0.0,0.0
1726,430,62,33329612735,380,14,41.39,0.0,0.0
1726,440,64,33472952045,380,2,10.0,0.0,0.0
1726,440,64,33472952257,380,37,112.52,-4.0,0.0
1726,445,64,33506951954,380,1,32.38,0.0,0.0
1727,109,16,28294286140,286,17,74.01,0.0,0.0
1727,118,18,28405943774,363,1,75.0,0.0,0.0
1728,106,16,28257990015,389,1,0.99,0.0,0.0
1728,107,16,28271195056,389,2,7.99,0.0,0.0
1728,181,27,29392261159,389,4,49.3,0.0,0.0
1728,329,48,31884095442,389,1,9.99,0.0,0.0
1728,394,57,32835911148,389,2,25.59,0.0,0.0
1728,395,57,32835913926,389,49,190.84,0.0,0.0
1728,412,60,33066169280,389,26,84.67,0.0,0.0
1728,432,62,33348352240,389,1,12.99,0.0,0.0
1728,443,64,33493839134,389,6,13.41,0.0,0.0
1728,445,64,33506934733,389,4,17.47,0.0,0.0
1729,34,6,27384426595,356,83,166.03,0.0,0.0
1729,44,7,27505383548,356,2,13.48,0.0,0.0
1729,46,7,27529437520,356,18,65.12,0.0,0.0
1729,53,8,27610115028,356,1,3.04,0.0,0.0
1729,53,8,27610116174,356,4,8.02,0.0,0.0
1729,55,9,27649325653,356,3,11.12,0.0,0.0
1729,70,11,27817180869,356,8,22.82,0.0,0.0
1729,70,11,27817182975,356,6,16.65,0.0,0.0
1729,78,12,27913106498,356,16,33.55,0.0,0.0
1729,79,12,27925063617,356,3,5.84,0.0,0.0
1729,80,12,27937032211,356,11,15.71,0.0,0.0
1729,81,12,27950190510,356,2,14.71,0.0,0.0
1729,84,13,27985497419,356,4,15.98,0.0,0.0
1729,87,13,28023673273,356,69,165.63,0.0,0.0
1729,91,14,28069282071,356,10,24.25,0.0,0.0
1729,93,14,28093281606,356,6,19.29,0.0,0.0
1729,99,15,28167745305,356,10,27.33,0.0,0.0
1729,101,15,28235514112,356,8,21.48,0.0,0.0
1729,103,15,28210740718,356,12,27.44,0.0,0.0
1729,107,16,28271040384,356,3,14.55,0.0,0.0
1729,108,16,28282613284,356,8,15.82,0.0,0.0
1729,109,16,28294654140,356,9,23.14,0.0,0.0
1729,113,17,28344640201,356,6,11.83,0.0,0.0
1729,114,17,28345203665,356,35,66.08,0.0,0.0
1729,119,18,28417952190,356,9,23.21,0.0,0.0
1729,124,18,28538075826,356,68,144.12,0.0,0.0
1729,131,19,28639075397,356,3,9.24,0.0,0.0
1729,137,20,28744703623,356,15,36.98,0.0,0.0
1729,150,22,28919890456,356,4,12.29,0.0,0.0
1729,150,22,28919892567,356,52,170.98,0.0,0.0
1729,152,22,28941765366,356,5,9.49,0.0,0.0
1729,163,24,29141875082,356,1,3.49,0.0,0.0
1729,182,27,29436087478,356,18,54.7,-1.0,0.0
1729,185,27,29484878517,356,2,15.98,0.0,0.0
1729,190,28,29590598163,356,19,73.47,0.0,0.0
1729,192,28,29671606709,356,4,13.9,0.0,0.0
1729,216,32,30087461698,356,13,43.01,-2.0,0.0
1729,223,33,30176046171,356,11,33.84,0.0,0.0
1729,234,34,30532426212,356,6,28.61,0.0,0.0
1729,239,35,30407962875,356,6,19.16,0.0,0.0
1729,241,35,30627802882,356,6,30.97,0.0,0.0
1729,242,35,30628406389,356,2,7.32,0.0,0.0
1729,246,36,30701471184,356,12,48.27,0.0,0.0
1729,249,36,30743390871,356,7,31.84,0.0,0.0
1729,254,37,30818887896,356,9,27.67,0.0,0.0
1729,263,38,30930506585,341,14,35.79,0.0,0.0
1729,264,38,30943290929,341,32,65.16,-1.4,-0.4
1729,264,38,30943290963,341,1,10.0,0.0,0.0
1729,266,39,30983943243,356,6,26.65,0.0,0.0
1729,275,40,31085319271,356,2,5.49,0.0,0.0
1729,280,41,31145490747,341,6,16.4,0.0,0.0
1729,284,41,31198201611,341,46,109.94,0.0,0.0
1729,286,42,31225755560,341,14,58.39,0.0,0.0
1729,288,42,31254742719,356,17,49.51,0.0,0.0
1729,288,42,31254806509,341,17,58.81,0.0,0.0
1729,303,44,31490710782,356,2,28.78,0.0,0.0
1729,310,45,31624352189,356,12,34.06,0.0,0.0
1729,337,49,31981467062,341,8,31.85,0.0,0.0
1729,341,49,32008706040,341,29,82.67,0.0,0.0
1729,356,52,32204661752,341,14,32.13,0.0,0.0
1729,369,53,32446052648,356,2,16.98,0.0,0.0
1729,374,54,32556192442,356,15,39.0,0.0,0.0
1729,378,55,32602565400,356,11,51.22,0.0,0.0
1729,380,55,32630271975,356,5,16.68,0.0,0.0
1729,395,57,32848642020,356,4,22.74,0.0,0.0
1729,442,64,33482330422,356,9,14.34,0.0,0.0
1730,34,6,27384416343,335,3,8.29,0.0,0.0
1730,50,8,27577890404,335,1,18.0,0.0,0.0
1730,55,9,27637320670,335,1,20.0,0.0,0.0
1730,62,10,27721000686,335,1,20.0,0.0,0.0
1730,70,11,27817170469,335,1,25.0,0.0,0.0
1730,76,12,27889000432,335,1,23.5,0.0,0.0
1730,76,12,27889000454,335,1,5.0,0.0,0.0
1730,83,13,27972725212,335,1,20.0,0.0,0.0
1730,83,13,27972725708,335,1,20.01,0.0,0.0
1730,86,13,28009415583,335,3,11.56,0.0,0.0
1730,89,13,28024897353,335,1,28.0,0.0,0.0
1730,92,14,28081301002,335,1,21.0,0.0,0.0
1730,97,15,28154130358,335,1,22.0,0.0,0.0
1730,103,15,28210730641,335,2,3.75,0.0,0.0
1730,103,15,28210732438,335,1,20.0,0.0,0.0
1730,105,16,28243745901,335,1,18.3,0.0,0.0
1730,106,16,28257810357,335,1,20.0,0.0,0.0
1730,111,17,28318320762,335,1,20.0,0.0,0.0
1730,116,17,28379446096,335,1,20.0,0.0,0.0
1730,119,18,28417940895,335,1,20.0,0.0,0.0
1730,125,19,28571371077,335,1,23.4,0.0,0.0
1730,125,19,28571371130,335,3,8.0,0.0,0.0
1730,133,20,28675245191,335,1,20.0,0.0,0.0
1730,133,20,28675245363,335,1,40.0,0.0,0.0
1730,142,21,28789260833,335,1,24.0,0.0,0.0
1730,146,22,28867985260,335,1,20.0,0.0,0.0
1730,147,22,28867989522,335,1,20.0,0.0,0.0
1730,151,22,28941146260,335,1,30.0,0.0,0.0
1730,153,23,28970670334,335,1,40.01,0.0,0.0
1730,155,23,29034150972,335,1,20.0,0.0,0.0
1730,160,24,29095315232,335,1,20.01,0.0,0.0
1730,165,24,29170750178,335,1,20.01,0.0,0.0
1730,168,25,29221705308,335,1,20.01,0.0,0.0
1730,169,25,29238625355,335,1,40.0,0.0,0.0
1730,169,25,29238625365,335,1,40.0,0.0,0.0
1730,170,25,29250996004,335,1,20.0,0.0,0.0
1730,170,25,29250996030,335,3,8.12,0.0,0.0
1730,172,25,29276805970,335,1,20.0,0.0,0.0
1730,174,26,29300077519,335,2,7.77,0.0,0.0
1730,177,26,29339671114,335,1,20.0,0.0,0.0
1730,178,26,29352870254,335,1,20.01,0.0,0.0
1730,182,27,29436075741,335,1,20.0,0.0,0.0
1730,185,27,29484865453,335,1,40.0,0.0,0.0
1730,188,28,29528370962,335,1,20.0,0.0,0.0
1730,192,28,29671595424,335,1,20.0,0.0,0.0
1730,192,28,29671595431,335,1,20.0,0.0,0.0
1730,192,28,29671595477,335,1,20.0,0.0,0.0
